"id","name","note","format_id/id","initial_state","next_enable","parent_id/id","place","question","survey_id/id","type","variable_name","page"
"survey_methodology_extra.EE12","EE12",,,"closed",,,"1","Encuesta Estructural a PyME industriales 2012","survey_methodology_extra.survey_EE12","View",,"1"
"survey_methodology_extra.EE12_MIE","MIE",,,"closed",,"survey_methodology_extra.EE12","1","Modificaciones en la Identificación de la Empresa","survey_methodology_extra.survey_EE12","View",,"1"
"survey_methodology_extra.EE12_MIE_RS","RS",,"survey_methodology_extra.format_Char","enabled","True:EE12_MIE_CR:","survey_methodology_extra.EE12_MIE","1","Razón Social","survey_methodology_extra.survey_EE12","Variable","MIE_RS","1"
"survey_methodology_extra.EE12_MIE_CR","CR",,"survey_methodology_extra.format_Char","enabled","True:EE12_MIE_NK:","survey_methodology_extra.EE12_MIE","2","Calle/Ruta","survey_methodology_extra.survey_EE12","Variable","MIE_CR","1"
"survey_methodology_extra.EE12_MIE_NK","NK",,"survey_methodology_extra.format_Char","enabled","True:EE12_MIE_LOC:","survey_methodology_extra.EE12_MIE","3","Número/Km","survey_methodology_extra.survey_EE12","Variable","MIE_NK","1"
"survey_methodology_extra.EE12_MIE_LOC","LOC",,"survey_methodology_extra.format_Char","enabled","True:EE12_MIE_DP:","survey_methodology_extra.EE12_MIE","4","Localidad","survey_methodology_extra.survey_EE12","Variable","MIE_LOC","1"
"survey_methodology_extra.EE12_MIE_DP","DP",,"survey_methodology_extra.format_Char","enabled","True:EE12_MIE_CP:","survey_methodology_extra.EE12_MIE","5","Departamento/Partido","survey_methodology_extra.survey_EE12","Variable","MIE_DP","1"
"survey_methodology_extra.EE12_MIE_CP","CP",,"survey_methodology_extra.format_Char","enabled","True:EE12_MIE_PROV:","survey_methodology_extra.EE12_MIE","6","Código Postal","survey_methodology_extra.survey_EE12","Variable","MIE_CP","1"
"survey_methodology_extra.EE12_MIE_PROV","PROV",,"survey_methodology_extra.format_Char","enabled","True:EE12_PANEL:","survey_methodology_extra.EE12_MIE","7","Provincia","survey_methodology_extra.survey_EE12","Variable","MIE_PROV","1"
"survey_methodology_extra.EE12_PANEL","PANEL",,"survey_methodology_extra.format_Char","enabled","True:EE12_ISC_SE:","survey_methodology_extra.EE12","2","Panel","survey_methodology_extra.survey_EE12","Variable","PANEL","1"
"survey_methodology_extra.EE12_ISC","ISC",,,"closed",,"survey_methodology_extra.EE12","3","Información sobre el cuestionario","survey_methodology_extra.survey_EE12","View",,"1"
"survey_methodology_extra.EE12_ISC_SE","SE",,"survey_methodology_extra.format_Char","enabled","True:EE12_ISC_TEL:","survey_methodology_extra.EE12_ISC","1","Su encuestador","survey_methodology_extra.survey_EE12","Variable","ISC_SE","1"
"survey_methodology_extra.EE12_ISC_TEL","TEL",,"survey_methodology_extra.format_Char","enabled","True:EE12_ISC_EMAIL:","survey_methodology_extra.EE12_ISC","2","Teléfono","survey_methodology_extra.survey_EE12","Variable","ISC_TEL","1"
"survey_methodology_extra.EE12_ISC_EMAIL","EMAIL",,"survey_methodology_extra.format_Char","enabled","True:EE12_ISC_DATE:","survey_methodology_extra.EE12_ISC","3","Correo Electrónico","survey_methodology_extra.survey_EE12","Variable","ISC_EMAIL","1"
"survey_methodology_extra.EE12_ISC_DATE","DATE",,"survey_methodology_extra.format_Date","enabled","True:EE12_A_1:","survey_methodology_extra.EE12_ISC","4","Fecha de Entrega","survey_methodology_extra.survey_EE12","Variable","ISC_DATE","1"
